Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
18,8.4,15.4,4.0,0.3,3,67.0,3,3,43.0,37.0,44.0,43.0,1019.1,1015.3,5.0,5.0,12.6,15.3,0,0.0,0,7.0,43.5,3.800000000000068,40.0
16,24.6,34.7,5.6,8.4,5,33.0,3,6,13.0,11.0,76.0,49.0,1010.8,1008.0,7.0,5.0,29.0,34.0,0,0.0,0,10.100000000000001,62.5,2.7999999999999545,12.0
23,8.1,20.1,4.8,8.4,0,22.0,2,9,6.0,2.0,43.0,54.0,1017.6,1015.2,5.0,5.0,14.7,18.8,0,0.0,0,12.000000000000002,48.5,2.3999999999999773,4.0
35,4.2,19.2,4.8,8.4,15,56.0,14,13,30.0,30.0,56.0,44.0,1010.7,1008.5,5.0,5.0,14.4,18.4,0,0.8,0,15.0,50.0,2.2000000000000455,30.0
17,15.6,26.3,4.8,8.4,9,46.0,9,10,20.0,15.0,73.0,30.0,1004.5,1005.8,5.0,5.0,17.5,24.5,1,0.0,0,10.700000000000001,51.5,-1.2999999999999545,17.5
23,-1.3,7.9,4.8,8.4,12,59.0,12,15,28.0,24.0,97.0,56.0,1017.6,1015.2,5.0,5.0,2.2,5.5,0,0.0,0,9.200000000000001,76.5,2.3999999999999773,26.0
18,7.3,14.8,1.0,5.1,8,30.0,15,8,17.0,20.0,90.0,59.0,1029.9,1031.2,5.0,5.0,8.7,13.5,1,0.2,0,7.500000000000001,74.5,-1.2999999999999545,18.5
28,9.9,22.7,7.8,11.6,9,41.0,0,1,15.0,11.0,53.0,27.0,1025.3,1022.7,0.0,5.0,13.7,21.5,0,0.0,0,12.799999999999999,40.0,2.599999999999909,13.0
3,14.0,34.6,39.6,8.4,11,50.0,2,2,15.0,15.0,32.0,16.0,1017.2,1012.2,5.0,2.0,23.3,33.8,0,0.0,0,20.6,24.0,5.0,15.0
45,22.0,26.5,4.8,8.4,11,52.0,11,8,35.0,31.0,79.0,68.0,1016.1,1015.5,8.0,5.0,23.2,25.2,0,0.0,0,4.5,73.5,0.6000000000000227,33.0
27,16.9,20.4,4.8,2.6,0,54.0,0,2,28.0,30.0,55.0,66.0,1024.7,1023.0,4.0,6.0,20.0,19.1,0,2.4,1,3.5,60.5,1.7000000000000455,29.0
3,2.7,17.0,3.8,9.5,9,39.0,14,10,2.0,15.0,68.0,33.0,1024.2,1021.6,5.0,1.0,9.1,16.7,0,0.0,0,14.3,50.5,2.6000000000000227,8.5
14,12.0,23.3,4.8,8.4,10,41.0,8,10,19.0,28.0,41.0,48.0,1022.2,1019.7,5.0,5.0,19.7,22.4,0,0.0,0,11.3,44.5,2.5,23.5
28,7.9,13.4,3.4,9.3,13,65.0,14,13,39.0,35.0,86.0,59.0,1012.5,1012.3,4.0,4.0,9.6,11.6,0,0.1,0,5.5,72.5,0.20000000000004547,37.0
48,19.0,37.4,17.4,13.0,13,61.0,5,13,4.0,20.0,58.0,12.0,1008.8,1005.0,0.0,1.0,21.8,35.7,0,0.0,0,18.4,35.0,3.7999999999999545,12.0
31,16.5,29.8,7.4,11.4,0,46.0,2,9,15.0,19.0,58.0,35.0,1021.2,1017.4,5.0,5.0,21.2,28.1,0,0.0,0,13.3,46.5,3.800000000000068,17.0
18,18.4,34.7,6.8,1.6,3,70.0,3,14,52.0,22.0,34.0,15.0,1005.8,1003.7,7.0,7.0,27.7,33.9,0,1.8,1,16.300000000000004,24.5,2.099999999999909,37.0
24,13.8,34.4,4.8,8.4,9,39.0,7,7,9.0,46.0,34.0,15.0,1017.6,1015.2,0.0,0.0,23.5,33.8,0,0.0,0,20.599999999999998,24.5,2.3999999999999773,27.5
8,21.3,28.3,4.8,8.4,9,43.0,9,2,26.0,28.0,58.0,46.0,1018.9,1015.3,1.0,5.0,24.9,26.2,0,0.0,0,7.0,52.0,3.6000000000000227,27.0
27,16.0,21.4,3.0,8.4,3,65.0,7,14,24.0,19.0,89.0,92.0,1008.8,1006.4,8.0,8.0,20.1,18.1,0,29.4,1,5.399999999999999,90.5,2.3999999999999773,21.5
45,5.8,19.8,4.8,8.4,7,24.0,7,10,17.0,15.0,81.0,59.0,1021.7,1019.4,5.0,5.0,12.2,18.3,0,0.0,0,14.0,70.0,2.300000000000068,16.0
8,24.7,32.9,8.0,2.4,8,28.0,13,5,9.0,13.0,73.0,58.0,1009.0,1005.8,7.0,7.0,28.1,30.2,0,2.8,1,8.2,65.5,3.2000000000000455,11.0
10,26.3,37.1,9.4,8.4,12,56.0,3,5,22.0,15.0,41.0,29.0,1013.5,1010.2,7.0,7.0,30.2,33.7,0,1.0,0,10.8,35.0,3.2999999999999545,18.5
35,15.7,22.9,5.6,8.4,12,87.0,13,15,44.0,54.0,58.0,41.0,1005.3,1015.2,6.0,3.0,17.0,22.2,0,0.0,0,7.199999999999999,49.5,-9.900000000000091,49.0
23,6.9,15.8,4.8,8.4,7,26.0,3,7,9.0,11.0,98.0,72.0,1017.6,1015.2,5.0,5.0,8.5,14.6,0,0.0,0,8.9,85.0,2.3999999999999773,10.0
39,25.2,31.2,10.8,11.9,4,39.0,1,4,24.0,28.0,55.0,61.0,1015.2,1011.8,4.0,2.0,29.0,29.2,0,0.0,0,6.0,58.0,3.400000000000091,26.0
23,6.1,17.0,4.8,8.4,7,24.0,12,14,7.0,9.0,72.0,95.0,1017.6,1015.2,5.0,5.0,13.9,13.6,0,1.4,1,10.9,83.5,2.3999999999999773,8.0
14,22.3,30.1,4.8,8.4,10,65.0,10,9,33.0,44.0,60.0,70.0,1014.5,1012.7,5.0,5.0,27.0,26.8,0,6.2,1,7.800000000000001,65.0,1.7999999999999545,38.5
35,16.2,24.5,9.0,9.8,13,85.0,15,12,30.0,17.0,61.0,45.0,1011.7,1013.3,7.0,5.0,17.8,23.2,0,0.0,0,8.3,53.0,-1.599999999999909,23.5
17,11.2,16.9,4.8,8.4,6,35.0,7,6,4.0,19.0,98.0,84.0,1017.6,1015.2,8.0,8.0,13.5,16.9,1,3.6,1,5.699999999999999,91.0,2.3999999999999773,11.5
43,10.1,21.0,4.8,8.4,15,28.0,7,13,13.0,19.0,82.0,63.0,1010.3,1008.3,5.0,5.0,15.3,19.9,1,0.4,0,10.9,72.5,2.0,16.0
33,8.5,17.8,3.8,12.0,12,35.0,12,11,22.0,17.0,82.0,53.0,1018.2,1019.5,7.0,8.0,11.9,15.8,1,0.0,0,9.3,67.5,-1.2999999999999545,19.5
28,9.2,22.6,6.2,12.5,9,39.0,9,9,24.0,24.0,62.0,21.0,1022.0,1019.1,4.0,0.0,13.0,21.4,0,0.0,0,13.400000000000002,41.5,2.8999999999999773,24.0
0,15.5,30.0,4.8,8.4,9,28.0,9,8,9.0,11.0,61.0,29.0,1016.9,1014.7,5.0,5.0,20.8,30.0,0,0.0,0,14.5,45.0,2.199999999999932,10.0
48,10.2,16.2,2.6,0.3,12,17.0,9,15,6.0,7.0,94.0,57.0,1019.5,1016.8,7.0,7.0,12.8,15.9,0,0.0,0,6.0,75.5,2.7000000000000455,6.5
21,21.1,36.5,15.0,13.2,1,41.0,5,15,28.0,7.0,45.0,22.0,1013.8,1009.0,0.0,3.0,25.1,34.2,0,0.0,0,15.399999999999999,33.5,4.7999999999999545,17.5
32,6.2,21.4,2.8,9.7,1,37.0,1,5,19.0,13.0,52.0,29.0,1032.2,1028.7,0.0,0.0,13.5,20.7,0,0.0,0,15.2,40.5,3.5,16.0
37,14.7,25.3,1.8,6.9,9,39.0,13,14,11.0,13.0,81.0,43.0,1014.8,1010.0,7.0,5.0,16.0,25.0,1,0.0,0,10.600000000000001,62.0,4.7999999999999545,12.0
1,18.0,23.2,1.6,3.8,9,39.0,9,9,4.0,19.0,85.0,52.0,1016.2,1015.8,7.0,5.0,20.4,21.1,0,0.0,0,5.199999999999999,68.5,0.40000000000009095,11.5
23,2.0,10.0,4.8,8.4,9,39.0,13,13,17.0,28.0,80.0,54.0,1017.6,1015.2,5.0,5.0,3.0,10.0,1,0.0,0,8.0,67.0,2.3999999999999773,22.5
14,19.2,25.4,4.8,8.4,14,61.0,7,13,30.0,37.0,65.0,33.0,1007.9,1005.4,5.0,5.0,22.2,24.8,0,0.0,0,6.199999999999999,49.0,2.5,33.5
19,4.0,13.4,1.2,2.3,3,24.0,3,0,15.0,9.0,91.0,65.0,1026.6,1024.2,8.0,7.0,5.8,12.2,0,0.0,0,9.4,78.0,2.3999999999998636,12.0
31,17.5,30.6,8.0,11.4,11,35.0,0,11,17.0,17.0,60.0,44.0,1020.3,1016.7,1.0,4.0,22.4,29.3,0,0.0,0,13.100000000000001,52.0,3.599999999999909,17.0
7,15.8,22.6,4.0,3.4,0,24.0,0,0,11.0,9.0,52.0,52.0,1025.9,1022.2,7.0,7.0,21.8,21.2,1,0.0,0,6.800000000000001,52.0,3.7000000000000455,10.0
36,13.1,30.0,4.8,8.4,1,35.0,4,0,19.0,20.0,54.0,34.0,1017.6,1015.2,5.0,5.0,21.1,29.3,0,0.0,0,16.9,44.0,2.3999999999999773,19.5
9,11.2,18.0,4.8,8.4,13,65.0,3,13,24.0,33.0,65.0,40.0,1009.5,1005.3,5.0,4.0,12.8,16.2,0,8.2,1,6.800000000000001,52.5,4.2000000000000455,28.5
10,15.3,24.1,3.6,8.5,15,33.0,12,12,6.0,20.0,73.0,44.0,1014.3,1012.3,7.0,7.0,19.2,23.1,0,0.0,0,8.8,58.5,2.0,13.0
43,9.7,26.4,4.8,8.4,9,37.0,1,9,17.0,22.0,58.0,53.0,1019.9,1014.6,5.0,5.0,19.9,24.3,0,0.0,0,16.7,55.5,5.2999999999999545,19.5
10,26.6,35.4,12.0,8.4,7,69.0,4,7,9.0,33.0,40.0,29.0,996.8,996.7,8.0,8.0,30.3,32.5,0,68.0,1,8.799999999999997,34.5,0.09999999999990905,21.0
37,18.0,27.0,11.4,11.9,2,41.0,13,9,20.0,28.0,33.0,44.0,1016.0,1015.8,1.0,1.0,21.1,24.4,0,0.0,0,9.0,38.5,0.20000000000004547,24.0
41,22.9,37.3,4.8,8.4,0,39.0,9,9,13.0,19.0,42.0,20.0,1015.5,1010.7,5.0,5.0,28.3,34.2,0,0.0,0,14.399999999999999,31.0,4.7999999999999545,16.0
13,26.2,30.0,6.4,0.9,12,48.0,12,13,13.0,24.0,76.0,85.0,1008.3,1007.2,7.0,7.0,29.9,26.7,1,7.0,1,3.8000000000000007,80.5,1.099999999999909,18.5
41,-1.3,17.7,4.8,8.4,8,39.0,11,11,17.0,20.0,43.0,22.0,1026.6,1022.3,5.0,5.0,7.0,17.3,0,0.0,0,19.0,32.5,4.2999999999999545,18.5
47,17.9,24.4,4.8,8.4,4,57.0,5,4,19.0,43.0,60.0,67.0,1018.4,1014.2,5.0,5.0,22.0,22.6,0,0.0,0,6.5,63.5,4.199999999999932,31.0
9,4.5,18.2,3.0,1.9,4,41.0,0,1,9.0,24.0,68.0,71.0,1029.8,1027.3,7.0,6.0,13.8,15.1,0,3.0,1,13.7,69.5,2.5,16.5
40,4.2,17.7,4.8,8.4,9,33.0,10,9,17.0,17.0,63.0,48.0,1015.0,1012.1,5.0,5.0,13.2,16.9,0,0.0,0,13.5,55.5,2.8999999999999773,17.0
31,23.7,37.1,10.4,3.9,4,30.0,1,3,9.0,4.0,46.0,33.0,1006.6,1004.0,2.0,7.0,32.1,34.8,1,0.0,0,13.400000000000002,39.5,2.6000000000000227,6.5
31,17.3,31.2,10.0,8.5,2,43.0,0,11,9.0,19.0,51.0,40.0,1010.8,1007.3,2.0,5.0,23.9,28.3,0,0.0,0,13.899999999999999,45.5,3.5,14.0
19,10.8,13.3,1.8,0.0,2,24.0,1,10,11.0,11.0,91.0,96.0,1008.5,1005.6,8.0,8.0,12.1,13.2,1,2.2,1,2.5,93.5,2.8999999999999773,11.0
11,11.8,21.6,3.0,7.2,8,39.0,12,8,20.0,24.0,58.0,62.0,1030.3,1028.1,1.0,7.0,18.0,19.8,0,17.8,1,9.8,60.0,2.2000000000000455,22.0
8,20.0,28.2,3.8,6.8,9,37.0,10,9,15.0,26.0,63.0,61.0,1015.2,1012.0,2.0,6.0,26.1,26.3,0,0.0,0,8.2,62.0,3.2000000000000455,20.5
0,21.5,37.5,6.8,6.4,14,39.0,5,7,13.0,20.0,41.0,26.0,1013.1,1010.8,5.0,5.0,28.2,36.3,0,0.4,0,16.0,33.5,2.300000000000068,16.5
37,15.2,22.1,11.2,8.9,9,39.0,7,14,20.0,30.0,36.0,34.0,1000.7,1000.7,1.0,5.0,19.7,17.8,0,0.0,0,6.900000000000002,35.0,0.0,25.0
45,18.0,24.4,4.4,11.3,11,50.0,11,8,28.0,28.0,53.0,65.0,1013.1,1011.2,4.0,5.0,21.2,22.5,1,0.4,0,6.399999999999999,59.0,1.8999999999999773,28.0
4,18.5,21.1,4.8,8.4,5,15.0,3,4,0.0,2.0,97.0,93.0,1024.8,1021.1,5.0,5.0,18.9,20.7,1,3.4,1,2.6000000000000014,95.0,3.699999999999932,1.0
47,15.7,21.5,4.8,8.4,11,54.0,12,11,22.0,43.0,79.0,61.0,1017.4,1016.7,8.0,1.0,17.8,20.2,1,0.0,0,5.800000000000001,70.0,0.6999999999999318,32.5
17,13.5,20.5,4.8,8.4,14,48.0,6,6,19.0,26.0,71.0,54.0,1004.6,1007.5,5.0,5.0,15.8,17.3,1,0.0,0,7.0,62.5,-2.8999999999999773,22.5
22,12.0,18.9,3.0,5.9,12,41.0,12,12,24.0,26.0,91.0,58.0,1015.2,1016.0,7.0,7.0,13.2,17.7,1,0.6,0,6.899999999999999,74.5,-0.7999999999999545,25.0
47,14.2,21.8,4.8,8.4,7,70.0,7,14,39.0,13.0,34.0,35.0,1007.7,1007.4,5.0,5.0,17.1,20.8,0,0.0,0,7.600000000000001,34.5,0.3000000000000682,26.0
16,13.6,36.0,8.0,8.4,2,52.0,5,2,7.0,28.0,49.0,52.0,1016.9,1012.4,2.0,5.0,26.1,21.1,0,0.0,0,22.4,50.5,4.5,17.5
40,6.8,18.6,4.8,8.4,0,35.0,11,8,7.0,4.0,81.0,73.0,1014.2,1011.2,5.0,5.0,11.1,14.6,1,1.8,1,11.8,77.0,3.0,5.5
48,19.9,37.8,13.6,10.9,3,33.0,2,6,9.0,9.0,28.0,11.0,1016.4,1013.6,2.0,4.0,25.8,37.2,0,12.6,1,17.9,19.5,2.7999999999999545,9.0
22,9.2,14.3,4.8,8.4,14,57.0,13,12,15.0,31.0,88.0,54.0,1012.9,1014.8,8.0,8.0,9.3,12.3,1,1.2,1,5.100000000000001,71.0,-1.8999999999999773,23.0
36,9.7,15.1,4.8,8.4,15,59.0,13,13,30.0,30.0,56.0,41.0,1017.6,1015.2,5.0,5.0,12.7,13.8,1,0.0,0,5.4,48.5,2.3999999999999773,30.0
13,25.3,33.8,3.4,10.5,7,33.0,15,14,11.0,28.0,69.0,60.0,1011.4,1007.3,3.0,2.0,30.0,32.8,0,0.8,0,8.499999999999996,64.5,4.100000000000023,19.5
18,10.2,25.2,3.6,9.7,6,59.0,14,6,13.0,26.0,59.0,24.0,1010.7,1005.5,6.0,6.0,14.6,24.3,0,1.4,1,15.0,41.5,5.2000000000000455,19.5
21,26.2,41.7,12.8,12.6,5,44.0,5,5,26.0,4.0,48.0,17.0,1012.9,1008.0,1.0,1.0,30.2,39.6,0,0.0,0,15.500000000000004,32.5,4.899999999999977,15.0
22,8.6,15.2,2.2,5.1,3,37.0,3,3,13.0,13.0,76.0,62.0,1030.2,1026.9,7.0,5.0,10.6,14.8,0,0.0,0,6.6,69.0,3.2999999999999545,13.0
48,8.7,23.3,4.8,8.4,10,30.0,9,10,24.0,11.0,52.0,26.0,1029.9,1026.8,5.0,5.0,13.1,22.3,0,0.0,0,14.600000000000001,39.0,3.1000000000001364,17.5
18,12.8,20.8,6.6,8.4,11,30.0,8,8,4.0,11.0,72.0,47.0,1014.3,1013.5,7.0,5.0,15.6,19.4,0,0.0,0,8.0,59.5,0.7999999999999545,7.5
22,13.5,17.1,8.0,0.0,10,46.0,10,10,30.0,28.0,93.0,92.0,1012.7,1014.0,8.0,8.0,14.0,13.0,0,20.4,1,3.6000000000000014,92.5,-1.2999999999999545,29.0
28,5.1,20.8,6.2,8.4,15,48.0,13,13,19.0,28.0,67.0,40.0,1019.1,1018.9,2.0,3.0,14.8,20.5,0,0.0,0,15.700000000000001,53.5,0.20000000000004547,23.5
24,22.7,26.5,4.8,8.4,9,39.0,9,9,22.0,22.0,74.0,70.0,1017.6,1015.2,6.0,6.0,24.7,25.0,0,0.0,0,3.8000000000000007,72.0,2.3999999999999773,22.0
27,20.4,23.9,10.2,0.0,2,85.0,0,0,48.0,54.0,81.0,79.0,1005.2,1000.1,8.0,8.0,22.4,22.6,0,5.8,1,3.5,80.0,5.100000000000023,51.0
14,16.4,27.0,4.8,8.4,5,39.0,3,5,17.0,35.0,47.0,56.0,1022.6,1018.5,5.0,5.0,24.6,24.6,0,0.0,0,10.600000000000001,51.5,4.100000000000023,26.0
30,19.5,42.3,4.8,8.4,7,70.0,14,6,6.0,39.0,66.0,20.0,1017.6,1015.2,5.0,5.0,26.8,37.9,0,8.4,1,22.799999999999997,43.0,2.3999999999999773,22.5
45,21.1,28.3,4.8,8.4,0,48.0,4,4,17.0,22.0,95.0,73.0,1019.0,1016.7,8.0,1.0,23.3,27.7,1,2.4,1,7.199999999999999,84.0,2.2999999999999545,19.5
39,23.7,31.1,7.8,10.6,4,31.0,15,1,2.0,22.0,66.0,70.0,1005.6,1003.6,1.0,2.0,29.7,30.5,1,0.0,0,7.400000000000002,68.0,2.0,12.0
12,11.5,15.4,0.8,0.0,12,31.0,12,15,13.0,17.0,100.0,97.0,1018.3,1017.1,5.0,5.0,13.1,15.3,1,4.4,1,3.9000000000000004,98.5,1.1999999999999318,15.0
31,7.8,19.9,2.4,3.6,14,20.0,4,6,2.0,7.0,97.0,58.0,1021.3,1019.0,7.0,6.0,11.4,18.7,1,0.0,0,12.099999999999998,77.5,2.2999999999999545,4.5
41,7.9,33.7,4.8,8.4,11,35.0,3,10,0.0,15.0,18.0,8.0,1018.2,1014.2,5.0,5.0,21.0,32.1,0,0.0,0,25.800000000000004,13.0,4.0,7.5
10,21.8,30.7,8.0,5.9,14,56.0,3,3,24.0,19.0,71.0,63.0,1008.6,1006.2,7.0,7.0,24.4,27.3,0,18.0,1,8.899999999999999,67.0,2.3999999999999773,21.5
6,6.2,14.8,0.8,8.4,15,20.0,3,9,0.0,0.0,97.0,62.0,1025.1,1023.5,2.0,7.0,7.4,13.2,0,0.2,0,8.600000000000001,79.5,1.599999999999909,0.0
14,21.9,27.5,4.8,8.4,9,56.0,9,10,41.0,33.0,54.0,49.0,1017.3,1014.9,5.0,5.0,25.9,26.3,1,0.0,0,5.600000000000001,51.5,2.3999999999999773,37.0
2,1.7,18.2,4.8,8.4,13,30.0,3,14,0.0,17.0,99.0,53.0,1022.6,1020.3,8.0,5.0,7.8,18.0,1,0.0,0,16.5,76.0,2.300000000000068,8.5
39,16.9,28.3,7.4,9.3,4,37.0,4,1,19.0,28.0,54.0,45.0,1019.4,1016.3,2.0,3.0,25.3,26.7,0,0.0,0,11.400000000000002,49.5,3.1000000000000227,23.5
10,8.9,25.4,3.6,8.4,6,33.0,1,7,17.0,17.0,48.0,21.0,1023.0,1018.4,0.0,2.0,16.0,24.5,0,0.0,0,16.5,34.5,4.600000000000023,17.0
33,16.2,28.0,4.8,8.4,5,30.0,3,0,0.0,11.0,83.0,64.0,1015.5,1012.1,8.0,5.0,17.1,23.4,0,0.0,0,11.8,73.5,3.3999999999999773,5.5
26,19.0,26.2,4.8,8.4,1,31.0,11,9,13.0,19.0,84.0,52.0,1015.2,1015.2,5.0,5.0,22.1,21.1,0,0.2,0,7.199999999999999,68.0,0.0,16.0
20,13.5,32.4,7.8,6.3,11,22.0,10,1,13.0,9.0,50.0,20.0,1016.3,1013.5,4.0,1.0,19.3,30.4,0,0.0,0,18.9,35.0,2.7999999999999545,11.0
48,11.0,22.8,15.8,12.4,12,57.0,11,11,35.0,33.0,39.0,17.0,1016.9,1016.1,1.0,0.0,14.2,21.9,0,0.0,0,11.8,28.0,0.7999999999999545,34.0
21,4.2,20.6,1.8,9.8,12,56.0,5,7,20.0,33.0,71.0,25.0,1015.3,1009.6,0.0,5.0,11.2,20.4,0,0.4,0,16.400000000000002,48.0,5.699999999999932,26.5
6,2.3,13.1,4.8,8.4,15,39.0,15,12,11.0,20.0,78.0,53.0,1015.7,1015.7,2.0,3.0,7.8,11.5,0,0.2,0,10.8,65.5,0.0,15.5
34,12.6,28.1,4.8,8.4,4,24.0,2,5,7.0,6.0,91.0,39.0,1023.5,1020.1,5.0,5.0,15.4,26.4,0,0.0,0,15.500000000000002,65.0,3.3999999999999773,6.5
21,15.1,28.1,12.4,10.3,6,48.0,3,15,24.0,30.0,37.0,27.0,1015.1,1010.6,6.0,2.0,19.9,27.4,0,0.0,0,13.000000000000002,32.0,4.5,27.0
46,11.3,19.8,4.8,8.4,12,54.0,12,12,28.0,22.0,42.0,57.0,1008.8,1008.3,5.0,5.0,17.7,16.9,0,2.4,1,8.5,49.5,0.5,25.0
30,15.4,29.6,4.8,8.4,1,35.0,12,2,4.0,11.0,55.0,31.0,1017.6,1015.2,5.0,5.0,20.7,29.6,0,0.0,0,14.200000000000001,43.0,2.3999999999999773,7.5
7,20.8,29.9,7.4,11.9,1,22.0,10,1,4.0,11.0,60.0,58.0,1020.5,1017.8,2.0,1.0,25.9,28.7,0,0.0,0,9.099999999999998,59.0,2.7000000000000455,7.5
34,16.8,23.5,10.6,8.4,4,30.0,1,1,9.0,7.0,91.0,83.0,1011.3,1007.6,5.0,5.0,18.2,22.7,1,16.2,1,6.699999999999999,87.0,3.699999999999932,8.0
31,8.1,23.6,3.2,4.5,1,30.0,4,4,6.0,11.0,45.0,20.0,1023.8,1021.1,7.0,7.0,12.8,23.2,0,0.0,0,15.500000000000002,32.5,2.699999999999932,8.5
30,12.9,19.7,4.8,8.4,7,56.0,14,13,26.0,30.0,62.0,49.0,1017.6,1015.2,5.0,5.0,16.8,18.6,1,0.0,0,6.799999999999999,55.5,2.3999999999999773,28.0
12,11.1,16.6,1.8,6.2,12,43.0,11,8,19.0,22.0,87.0,56.0,1013.6,1016.3,5.0,5.0,12.4,15.0,1,0.0,0,5.500000000000002,71.5,-2.699999999999932,20.5
42,1.4,18.3,1.6,8.8,0,17.0,2,11,11.0,7.0,79.0,39.0,1025.7,1022.4,1.0,4.0,6.9,17.6,0,0.0,0,16.900000000000002,59.0,3.300000000000068,9.0
14,11.7,22.9,4.8,8.4,3,35.0,6,3,9.0,24.0,83.0,55.0,1021.7,1017.0,5.0,5.0,16.1,21.7,0,0.0,0,11.2,69.0,4.7000000000000455,16.5
0,7.4,13.4,4.8,0.7,3,31.0,3,5,15.0,6.0,50.0,74.0,1015.9,1012.3,5.0,5.0,11.1,11.4,0,4.8,1,6.0,62.0,3.6000000000000227,10.5
35,2.9,16.8,4.8,8.4,9,39.0,6,1,7.0,13.0,100.0,64.0,1029.6,1027.0,5.0,5.0,6.2,15.8,0,0.0,0,13.9,82.0,2.599999999999909,10.0
29,16.0,32.8,4.8,13.2,0,52.0,0,2,20.0,24.0,41.0,20.0,1018.2,1013.9,5.0,5.0,22.9,31.9,0,0.0,0,16.799999999999997,30.5,4.300000000000068,22.0
37,19.3,26.3,4.6,10.8,9,39.0,14,4,9.0,24.0,76.0,50.0,1025.1,1022.5,1.0,0.0,22.9,25.5,0,0.0,0,7.0,63.0,2.599999999999909,16.5
4,18.9,34.1,4.8,8.4,0,30.0,14,4,4.0,7.0,83.0,38.0,1019.7,1016.7,5.0,5.0,23.4,33.5,0,0.0,0,15.200000000000003,60.5,3.0,5.5
42,14.4,19.3,4.0,0.2,15,78.0,3,6,26.0,13.0,96.0,88.0,991.5,984.2,8.0,7.0,18.4,18.4,1,22.2,1,4.9,92.0,7.2999999999999545,19.5
37,7.1,19.4,6.4,8.6,7,41.0,14,0,20.0,13.0,56.0,37.0,1024.4,1019.8,0.0,7.0,9.7,17.3,0,0.0,0,12.299999999999999,46.5,4.600000000000136,16.5
41,15.1,33.2,4.8,8.4,0,50.0,0,1,33.0,11.0,21.0,11.0,1019.1,1014.0,5.0,5.0,21.7,31.7,0,0.0,0,18.1,16.0,5.100000000000023,22.0
10,20.4,34.0,6.6,11.6,12,31.0,15,10,9.0,4.0,45.0,19.0,1011.0,1009.6,2.0,4.0,25.9,33.1,0,0.0,0,13.600000000000001,32.0,1.3999999999999773,6.5
6,-1.4,10.3,4.8,8.4,4,31.0,2,5,2.0,17.0,97.0,72.0,1027.3,1023.7,1.0,7.0,1.9,9.6,0,0.0,0,11.700000000000001,84.5,3.599999999999909,9.5
21,17.6,22.8,3.8,8.4,14,28.0,3,7,13.0,17.0,93.0,77.0,1019.2,1016.5,6.0,3.0,18.3,22.3,1,0.2,0,5.199999999999999,85.0,2.7000000000000455,15.0
42,14.7,31.0,6.4,12.8,1,44.0,0,5,9.0,9.0,64.0,33.0,1011.0,1008.2,4.0,2.0,22.4,29.9,0,0.0,0,16.3,48.5,2.7999999999999545,9.0
17,14.1,20.6,4.8,8.4,6,52.0,6,6,6.0,30.0,91.0,72.0,1017.6,1015.2,8.0,2.0,17.5,18.1,0,0.0,0,6.500000000000002,81.5,2.3999999999999773,18.0
15,9.1,21.1,0.4,7.2,6,37.0,6,2,17.0,15.0,52.0,53.0,1016.6,1012.3,5.0,5.0,12.6,18.2,0,0.0,0,12.000000000000002,52.5,4.300000000000068,16.0
17,11.8,18.1,4.8,8.4,9,69.0,10,10,37.0,37.0,70.0,61.0,1002.2,1005.3,5.0,5.0,15.7,16.3,1,0.0,0,6.300000000000001,65.5,-3.099999999999909,37.0
46,14.6,27.8,4.8,8.4,8,37.0,0,8,11.0,20.0,64.0,51.0,1023.0,1018.8,5.0,5.0,18.8,25.1,0,0.0,0,13.200000000000001,57.5,4.2000000000000455,15.5
2,8.9,19.7,4.8,8.4,15,37.0,13,13,17.0,22.0,79.0,54.0,1015.0,1015.4,7.0,5.0,11.1,17.5,0,0.0,0,10.799999999999999,66.5,-0.39999999999997726,19.5
48,20.4,39.4,16.6,12.7,9,43.0,10,9,28.0,9.0,53.0,18.0,1020.1,1017.8,0.0,0.0,23.5,37.2,0,0.0,0,19.0,35.5,2.300000000000068,18.5
34,9.0,33.6,4.8,8.4,15,33.0,3,6,7.0,9.0,72.0,22.0,1031.0,1024.1,5.0,5.0,19.1,33.2,0,0.0,0,24.6,47.0,6.900000000000091,8.0
47,11.5,17.7,4.8,8.4,10,37.0,11,10,20.0,17.0,51.0,57.0,1031.0,1029.5,5.0,1.0,15.5,17.1,0,0.0,0,6.199999999999999,54.0,1.5,18.5
47,16.1,21.3,4.8,8.4,3,43.0,6,4,11.0,24.0,70.0,77.0,1022.1,1018.8,5.0,5.0,17.6,18.5,0,0.0,0,5.199999999999999,73.5,3.300000000000068,17.5
5,6.0,12.5,4.8,8.4,7,70.0,3,7,39.0,43.0,98.0,78.0,1005.7,1003.1,8.0,8.0,7.7,11.5,1,0.8,0,6.5,88.0,2.6000000000000227,41.0
46,6.2,17.9,4.8,8.4,13,35.0,13,13,15.0,19.0,75.0,71.0,1015.3,1015.7,5.0,5.0,15.8,16.0,1,1.6,1,11.7,73.0,-0.40000000000009095,17.0
